Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0066769,8,03/11/2018,The Andromeda Strain,https://www.imdb.com/title/tt0066769/,movie,7.2,131,1971,"Sci-Fi, Thriller",30383,12/03/1971,Robert Wise
tt0066921,9,28/05/2015,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",690009,19/12/1971,Stanley Kubrick
tt0068646,9,27/03/2014,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1442295,14/03/1972,Francis Ford Coppola
tt6877772,9,13/10/2018,American Vandal,https://www.imdb.com/title/tt6877772/,tvSeries,8.2,34,2017,"Comedy, Crime, Drama, Mystery",22607,15/09/2017,
tt6966692,8,23/03/2019,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.3,130,2018,"Biography, Comedy, Drama, Music",205284,11/09/2018,Peter Farrelly
tt0069704,7,02/06/2018,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.5,110,1973,"Comedy, Drama",74716,01/08/1973,George Lucas
tt7040874,4,13/04/2019,A Simple Favor,https://www.imdb.com/title/tt7040874/,movie,6.9,117,2018,"Comedy, Crime, Drama, Mystery, Thriller",83391,10/09/2018,Paul Feig
tt0070510,8,27/01/2016,Paper Moon,https://www.imdb.com/title/tt0070510/,movie,8.1,102,1973,"Comedy, Drama",38076,09/04/1973,Peter Bogdanovich
tt0070723,6,28/10/2018,Soylent Green,https://www.imdb.com/title/tt0070723/,movie,7.1,97,1973,"Crime, Mystery, Sci-Fi, Thriller",52529,18/04/1973,Richard Fleischer
tt0070917,8,18/07/2014,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.6,88,1973,"Horror, Mystery, Thriller",58922,06/12/1973,Robin Hardy
tt0071315,8,27/08/2016,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",266011,20/06/1974,Roman Polanski
tt0071562,9,27/03/2014,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9,202,1974,"Crime, Drama",1002590,12/12/1974,Francis Ford Coppola
tt0071687,8,05/04/2019,Jak utopit dr. Mr�cka aneb Konec vodn�ku v Cech�ch,https://www.imdb.com/title/tt0071687/,movie,7.6,96,1975,"Comedy, Fantasy, Romance",944,14/03/1975,V�clav Vorl�cek
tt0071853,10,08/12/2012,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.3,91,1975,"Adventure, Comedy, Fantasy",462390,14/03/1975,"Terry Jones, Terry Gilliam"
tt7286916,8,05/04/2019,The Dawn Wall,https://www.imdb.com/title/tt7286916/,movie,8.1,100,2017,"Documentary, Adventure, Biography, Sport",7015,18/11/2017,"Josh Lowell, Peter Mortimer"
tt0073312,8,13/03/2013,Love and Death,https://www.imdb.com/title/tt0073312/,movie,7.8,85,1975,"Comedy, War",32881,10/06/1975,Woody Allen
tt0073486,8,27/03/2014,One Flew Over the Cuckoos Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,832523,19/11/1975,Milos Forman
tt0074865,9,05/04/2019,"Marecku, podejte mi pero!",https://www.imdb.com/title/tt0074865/,movie,8.3,91,1976,Comedy,1592,01/10/1976,Oldrich Lipsk�
tt0075148,7,27/03/2014,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",472754,20/11/1976,John G. Avildsen
tt0075633,8,06/12/2017,Ad�la jeste nevecerela,https://www.imdb.com/title/tt0075633/,movie,7.7,102,1978,"Comedy, Crime, Fantasy, Mystery, Sci-Fi",1248,01/08/1978,Oldrich Lipsk�
tt0075686,7,27/03/2014,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8,93,1977,"Comedy, Romance",236541,27/03/1977,Woody Allen
tt0758758,7,27/03/2013,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",524373,01/09/2007,Sean Penn
tt0762111,6,04/01/2018,Jonestown: The Life and Death of Peoples Temple,https://www.imdb.com/title/tt0762111/,movie,7.9,86,2006,"Documentary, History",4676,26/04/2006,Stanley Nelson
tt0076759,10,29/10/2011,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1122527,25/05/1977,George Lucas
tt0770828,4,07/03/2014,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",647371,10/06/2013,Zack Snyder
tt0077631,8,23/06/2012,Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Musical, Romance",210649,13/06/1978,Randal Kleiser
tt0077651,7,12/09/2015,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.8,91,1978,"Horror, Thriller",205474,25/10/1978,John Carpenter
tt7768848,8,11/06/2019,Wild Wild Country,https://www.imdb.com/title/tt7768848/,tvMiniSeries,8.2,403,2018,"Documentary, Crime",16383,31/01/2018,
tt7775622,8,26/03/2019,Free Solo,https://www.imdb.com/title/tt7775622/,movie,8.2,100,2018,"Documentary, Sport",32301,31/08/2018,"Jimmy Chin, Elizabeth Chai Vasarhelyi"
tt0780504,7,25/02/2017,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",521554,20/05/2011,Nicolas Winding Refn
tt0780536,9,06/10/2013,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",361308,17/01/2008,Martin McDonagh
tt0078748,8,30/11/2011,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",715108,25/05/1979,Ridley Scott
tt0790636,8,18/03/2014,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8,117,2013,"Biography, Drama",402510,07/09/2013,Jean-Marc Vall�e
tt0079470,10,03/03/2012,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,334904,17/08/1979,Terry Jones
tt0795368,7,01/06/2019,Death at a Funeral,https://www.imdb.com/title/tt0795368/,movie,7.4,90,2007,Comedy,102046,02/03/2007,Frank Oz
tt0795421,6,31/03/2019,Mamma Mia!,https://www.imdb.com/title/tt0795421/,movie,6.4,108,2008,"Comedy, Musical, Romance",193409,30/06/2008,Phyllida Lloyd
tt0796366,7,10/01/2019,Star Trek,https://www.imdb.com/title/tt0796366/,movie,8,127,2009,"Action, Adventure, Sci-Fi",556523,06/04/2009,J.J. Abrams
tt0800039,5,28/05/2015,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.2,111,2008,"Comedy, Drama, Romance",247737,10/03/2008,Nicholas Stoller
tt0800080,6,15/10/2012,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.7,112,2008,"Action, Adventure, Sci-Fi",402609,06/06/2008,Louis Leterrier
tt0800369,8,21/02/2018,Thor,https://www.imdb.com/title/tt0800369/,movie,7,115,2011,"Action, Adventure, Fantasy, Sci-Fi",683373,17/04/2011,Kenneth Branagh
tt0803061,7,27/03/2013,Red Dog,https://www.imdb.com/title/tt0803061/,movie,7.4,92,2011,"Biography, Comedy, Drama, Family, Romance",15361,28/02/2011,Kriv Stenders
tt0806165,5,03/01/2019,The Ramen Girl,https://www.imdb.com/title/tt0806165/,movie,6.3,102,2008,"Comedy, Drama, Romance",8473,31/05/2008,Robert Allan Ackerman
tt0080684,10,29/10/2011,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1053375,17/05/1980,Irvin Kershner
tt0807832,9,14/03/2013,Mushishi,https://www.imdb.com/title/tt0807832/,tvSeries,8.4,25,2005,"Animation, Drama, Fantasy, Horror, Mystery, Thriller",10296,22/10/2005,
tt0808151,4,07/10/2016,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Mystery, Thriller",252820,04/05/2009,Ron Howard
tt0808417,8,21/08/2018,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.1,96,2007,"Animation, Biography, Drama, History, War",82064,23/05/2007,"Marjane Satrapi, Vincent Paronnaud"
tt0081505,7,30/11/2011,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",782291,23/05/1980,Stanley Kubrick
tt0816692,5,05/04/2019,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1299622,26/10/2014,Christopher Nolan
tt0817177,7,17/12/2013,Flipped,https://www.imdb.com/title/tt0817177/,movie,7.7,90,2010,"Comedy, Drama, Romance",74947,26/07/2010,Rob Reiner
tt0082198,7,02/08/2011,Conan the Barbarian,https://www.imdb.com/title/tt0082198/,movie,6.9,129,1982,"Adventure, Fantasy",128243,02/04/1982,John Milius
tt0082340,6,31/10/2016,Escape from New York,https://www.imdb.com/title/tt0082340/,movie,7.2,99,1981,"Action, Adventure, Sci-Fi",112232,01/04/1981,John Carpenter
tt0829482,6,28/05/2013,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,483198,17/08/2007,Greg Mottola
tt0082971,9,15/10/2012,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.5,115,1981,"Action, Adventure",813102,12/06/1981,Steven Spielberg
tt0083162,8,05/04/2019,Tajemstv� hradu v Karpatech,https://www.imdb.com/title/tt0083162/,movie,7.6,97,1981,"Adventure, Comedy, Fantasy, Mystery, Sci-Fi",998,01/10/1981,Oldrich Lipsk�
tt0831888,7,23/08/2013,Tekkon kinkur�to,https://www.imdb.com/title/tt0831888/,movie,7.7,111,2006,"Animation, Action, Adventure, Crime",11470,21/10/2006,Michael Arias
tt0083658,9,25/02/2013,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.2,117,1982,"Sci-Fi, Thriller",627693,25/06/1982,Ridley Scott
tt0837562,8,12/02/2013,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.1,91,2012,"Animation, Comedy, Family, Fantasy, Horror",204594,08/09/2012,Genndy Tartakovsky
tt0838221,7,13/01/2017,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",165446,31/08/2007,Wes Anderson
tt0083907,7,16/02/2014,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.5,85,1981,Horror,169764,15/10/1981,Sam Raimi
tt8398600,9,14/03/2019,After Life,https://www.imdb.com/title/tt8398600/,tvSeries,8.5,30,2019,"Comedy, Drama",36902,08/03/2019,
tt0839980,2,09/06/2018,Semi-Pro,https://www.imdb.com/title/tt0839980/,movie,5.8,91,2008,"Comedy, Sport",74475,19/02/2008,Kent Alterman
tt0084726,5,22/04/2013,Star Trek II: The Wrath of Khan,https://www.imdb.com/title/tt0084726/,movie,7.7,113,1982,"Action, Adventure, Sci-Fi",105134,04/06/1982,Nicholas Meyer
tt0848228,8,21/02/2018,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.1,143,2012,"Action, Adventure, Sci-Fi",1183812,11/04/2012,Joss Whedon
tt0084827,9,29/10/2011,TRON,https://www.imdb.com/title/tt0084827/,movie,6.8,96,1982,"Action, Adventure, Sci-Fi",106215,09/07/1982,Steven Lisberger
tt0851578,6,08/09/2012,Papurika,https://www.imdb.com/title/tt0851578/,movie,7.7,90,2006,"Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller",61037,02/09/2006,Satoshi Kon
tt0085748,8,05/04/2019,"J�ra Cimrman lez�c�, sp�c�",https://www.imdb.com/title/tt0085748/,movie,8,81,1983,"Biography, Comedy",826,01/10/1983,Ladislav Smoljak
tt0086190,7,29/10/2011,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",862684,25/05/1983,Richard Marquand
tt0865556,7,28/01/2013,The Forbidden Kingdom,https://www.imdb.com/title/tt0865556/,movie,6.6,104,2008,"Action, Adventure, Fantasy",96830,04/04/2008,Rob Minkoff
tt0086856,4,09/10/2018,The Adventures of Buckaroo Banzai Across the 8th Dimension,https://www.imdb.com/title/tt0086856/,movie,6.4,103,1984,"Adventure, Comedy, Romance, Sci-Fi",22025,10/08/1984,W.D. Richter
tt0086879,8,30/11/2011,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",337727,06/09/1984,Milos Forman
tt8688814,8,04/05/2019,The Dragon Prince,https://www.imdb.com/title/tt8688814/,tvSeries,8.3,26,2018,"Animation, Family, Fantasy",8166,14/09/2018,
tt0087182,6,11/01/2017,Dune,https://www.imdb.com/title/tt0087182/,movie,6.6,137,1984,"Action, Adventure, Sci-Fi",111611,03/12/1984,David Lynch
tt0087332,8,04/10/2013,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",323535,07/06/1984,Ivan Reitman
tt0087363,7,28/05/2015,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.3,106,1984,"Comedy, Fantasy, Horror",177625,08/06/1984,Joe Dante
tt0087469,7,15/10/2012,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.6,118,1984,"Action, Adventure",405885,08/05/1984,Steven Spielberg
tt0087544,8,19/10/2013,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.1,117,1984,"Animation, Adventure, Fantasy, Sci-Fi",128281,11/03/1984,Hayao Miyazaki
tt0877057,9,14/03/2013,Death Note: Desu n�to,https://www.imdb.com/title/tt0877057/,tvSeries,9,24,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",185054,03/10/2006,
tt0088247,8,15/10/2012,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8,107,1984,"Action, Sci-Fi",730065,26/10/1984,James Cameron
tt0088323,8,03/11/2011,Die unendliche Geschichte,https://www.imdb.com/title/tt0088323/,movie,7.4,102,1984,"Adventure, Drama, Family, Fantasy",118753,06/04/1984,Wolfgang Petersen
tt0088763,8,28/06/2012,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",937075,03/07/1985,Robert Zemeckis
tt0088846,8,05/12/2018,Brazil,https://www.imdb.com/title/tt0088846/,movie,8,132,1985,"Drama, Sci-Fi",175364,20/02/1985,Terry Gilliam
tt0088847,9,06/08/2013,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",318554,07/02/1985,John Hughes
tt0088930,6,01/06/2015,Clue,https://www.imdb.com/title/tt0088930/,movie,7.3,94,1985,"Comedy, Crime, Mystery, Thriller",69169,13/12/1985,Jonathan Lynn
tt0088944,7,26/11/2016,Commando,https://www.imdb.com/title/tt0088944/,movie,6.7,90,1985,"Action, Adventure, Thriller",133857,04/10/1985,Mark L. Lester
tt0089218,5,04/12/2017,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.8,114,1985,"Adventure, Comedy, Family",217304,07/06/1985,Richard Donner
tt0892769,9,10/01/2019,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",611393,18/03/2010,"Dean DeBlois, Chris Sanders"
tt0898266,7,06/10/2012,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.2,22,2007,"Comedy, Romance",649988,01/05/2006,
tt0090190,5,14/11/2012,The Toxic Avenger,https://www.imdb.com/title/tt0090190/,movie,6.3,82,1984,"Action, Comedy, Horror, Sci-Fi",22658,31/05/1984,"Michael Herz, Lloyd Kaufman"
tt0903624,6,13/01/2013,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.9,169,2012,"Adventure, Family, Fantasy",719675,28/11/2012,Peter Jackson
tt0090605,8,28/05/2015,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",601597,14/07/1986,James Cameron
tt0090728,8,30/07/2016,Big Trouble in Little China,https://www.imdb.com/title/tt0090728/,movie,7.3,99,1986,"Action, Adventure, Comedy, Fantasy",112757,02/07/1986,John Carpenter
tt0090756,7,31/10/2016,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.8,120,1986,"Drama, Mystery, Thriller",162767,30/08/1986,David Lynch
tt0091064,5,31/03/2019,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.5,96,1986,"Drama, Horror, Sci-Fi",144762,15/08/1986,David Cronenberg
tt0910970,7,30/11/2011,WALL�E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",907290,21/06/2008,Andrew Stanton
tt0091203,5,26/07/2012,Highlander,https://www.imdb.com/title/tt0091203/,movie,7.2,116,1986,"Action, Adventure, Fantasy",113270,31/01/1986,Russell Mulcahy
tt0091369,8,19/10/2014,Labyrinth,https://www.imdb.com/title/tt0091369/,movie,7.4,101,1986,"Adventure, Family, Fantasy, Musical",112876,27/06/1986,Jim Henson
tt0092067,8,09/04/2012,Tenk� no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,8.1,125,1986,"Animation, Adventure, Drama, Fantasy, Sci-Fi",127954,02/08/1986,Hayao Miyazaki
tt0092099,6,28/05/2015,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama",261492,12/05/1986,Tony Scott
tt0926084,6,15/10/2012,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Fantasy, Mystery",425593,11/11/2010,David Yates
tt0093105,6,11/10/2014,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",116466,23/12/1987,Barry Levinson
tt0934320,9,31/03/2013,Summer Heights High,https://www.imdb.com/title/tt0934320/,tvMiniSeries,8.4,30,2007,"Comedy, Drama, Family, Musical, Romance",13510,05/09/2007,
tt0093773,8,29/10/2011,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Sci-Fi, Thriller",345239,12/06/1987,John McTiernan
tt0093779,7,01/12/2013,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",358687,18/09/1987,Rob Reiner
tt0093822,7,23/09/2013,Raising Arizona,https://www.imdb.com/title/tt0093822/,movie,7.4,94,1987,"Comedy, Crime",116574,06/03/1987,"Joel Coen, Ethan Coen"
tt0093870,7,26/12/2015,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",214605,17/07/1987,Paul Verhoeven
tt0093894,7,09/02/2013,The Running Man,https://www.imdb.com/title/tt0093894/,movie,6.7,101,1987,"Action, Sci-Fi, Thriller",130744,13/11/1987,Paul Michael Glaser
tt0942385,4,10/11/2012,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7,107,2008,"Action, Adventure, Comedy, War",351712,13/08/2008,Ben Stiller
tt0945513,5,02/07/2015,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Sci-Fi, Thriller",452074,11/03/2011,Duncan Jones
tt0094625,9,05/01/2019,Akira,https://www.imdb.com/title/tt0094625/,movie,8.1,124,1988,"Animation, Drama, Sci-Fi, Thriller",139790,16/07/1988,Katsuhiro �tomo
tt0094721,7,04/10/2013,Beetlejuice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",231671,29/03/1988,Tim Burton
tt0947798,8,27/08/2016,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8,108,2010,"Drama, Thriller",648925,01/09/2010,Darren Aronofsky
tt0948470,5,21/11/2012,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,7,136,2012,"Action, Adventure, Sci-Fi",525697,13/06/2012,Marc Webb
tt0095016,8,06/05/2019,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",721226,12/07/1988,John McTiernan
tt0095953,7,27/03/2014,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8,133,1988,Drama,441090,12/12/1988,Barry Levinson
tt0096283,9,09/04/2012,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Family, Fantasy",238901,16/04/1988,Hayao Miyazaki
tt0963966,4,09/02/2013,The Sorcerers Apprentice,https://www.imdb.com/title/tt0963966/,movie,6.1,109,2010,"Action, Adventure, Family, Fantasy",143876,06/07/2010,Jon Turteltaub
tt0096697,8,10/01/2019,The Simpsons,https://www.imdb.com/title/tt0096697/,tvSeries,8.7,22,1989,"Animation, Comedy",333750,17/12/1989,
tt0096754,7,09/10/2018,The Abyss,https://www.imdb.com/title/tt0096754/,movie,7.6,145,1989,"Adventure, Drama, Mystery, Sci-Fi, Thriller",151380,08/08/1989,James Cameron
tt0096874,7,04/10/2013,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",427020,20/11/1989,Robert Zemeckis
tt0970179,5,27/08/2016,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery, Romance",284881,10/10/2011,Martin Scorsese
tt0097165,8,27/11/2013,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",369680,02/06/1989,Peter Weir
tt0097428,8,28/01/2013,Ghostbusters II,https://www.imdb.com/title/tt0097428/,movie,6.5,108,1989,"Action, Comedy, Fantasy, Sci-Fi",167701,15/06/1989,Ivan Reitman
tt0097576,9,15/10/2012,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",634945,24/05/1989,Steven Spielberg
tt0976060,5,03/01/2019,Tokyo!,https://www.imdb.com/title/tt0976060/,movie,7.1,112,2008,"Comedy, Drama, Fantasy",8568,15/05/2008,"Leos Carax, Joon-ho Bong, Michel Gondry"
tt0097814,8,13/01/2013,Majo no takky�bin,https://www.imdb.com/title/tt0097814/,movie,7.9,103,1989,"Animation, Adventure, Drama, Family, Fantasy",99283,29/07/1989,Hayao Miyazaki
tt0983193,6,25/02/2013,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",202450,23/10/2011,Steven Spielberg
tt0098635,8,28/05/2015,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.6,95,1989,"Comedy, Drama, Romance",177300,12/07/1989,Rob Reiner
tt0988045,7,26/03/2018,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Crime, Mystery, Thriller",548927,14/12/2009,Guy Ritchie
tt0098936,9,01/09/2014,Twin Peaks,https://www.imdb.com/title/tt0098936/,tvSeries,8.8,47,1990,"Crime, Drama, Mystery, Thriller",154720,08/04/1990,
tt0990407,6,15/10/2012,The Green Hornet,https://www.imdb.com/title/tt0990407/,movie,5.8,119,2011,"Action, Comedy, Crime, Sci-Fi, Thriller",148630,12/01/2011,Michel Gondry
tt0099077,7,31/03/2019,Awakenings,https://www.imdb.com/title/tt0099077/,movie,7.8,121,1990,"Biography, Drama",112115,12/12/1990,Penny Marshall
tt0099088,7,30/06/2012,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",359431,25/05/1990,Robert Zemeckis
tt0099365,4,11/08/2015,Darkman,https://www.imdb.com/title/tt0099365/,movie,6.4,96,1990,"Action, Sci-Fi, Thriller",54233,24/08/1990,Sam Raimi
tt0993846,6,26/11/2016,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1035534,17/12/2013,Martin Scorsese
tt0099423,5,06/05/2019,Die Hard 2,https://www.imdb.com/title/tt0099423/,movie,7.1,124,1990,"Action, Thriller",313037,02/07/1990,Renny Harlin
tt0099487,7,26/12/2013,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",414939,06/12/1990,Tim Burton
tt0995039,6,08/12/2012,Ghost Town,https://www.imdb.com/title/tt0995039/,movie,6.7,102,2008,"Comedy, Drama, Fantasy, Romance",65935,05/09/2008,David Koepp
tt0099674,7,06/12/2017,The Godfather Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",325937,12/12/1990,Francis Ford Coppola
tt0099685,7,16/10/2012,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",907174,09/09/1990,Martin Scorsese
tt0099785,6,04/10/2013,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.5,103,1990,"Comedy, Family",406207,10/11/1990,Chris Columbus
tt0099871,7,16/07/2015,Jacobs Ladder,https://www.imdb.com/title/tt0099871/,movie,7.5,113,1990,"Drama, Horror, Mystery",90345,29/10/1990,Adrian Lyne
