"position","const","created","modified","description","Title","Title.type","Directors","You.rated","IMDb.Rating","Runtime (mins)","Year","Genres","Num.Votes","Release Date (month/day/year)","URL"
"529","tt0382932","Sat Oct 29 00:00:00 2011","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","9","8.0","111","2007","animation, comedy, family, fantasy","474063","2007-06-22","http://www.imdb.com/title/tt0382932/"
"530","tt1323594","Sat Oct 29 00:00:00 2011","","","Despicable Me","Feature Film","Pierre Coffin, Chris Renaud","7","7.7","95","2010","animation, comedy, family","386112","2010-06-20","http://www.imdb.com/title/tt1323594/"
"531","tt0319262","Sat Oct 29 00:00:00 2011","","","The Day After Tomorrow","Feature Film","Roland Emmerich","5","6.4","124","2004","action, adventure, sci_fi, thriller","333358","2004-05-17","http://www.imdb.com/title/tt0319262/"
"532","tt0441773","Sat Oct 29 00:00:00 2011","","","Kung Fu Panda","Feature Film","Mark Osborne, John Stevenson","8","7.6","92","2008","animation, action, adventure, comedy, family","307163","2008-05-15","http://www.imdb.com/title/tt0441773/"
"533","tt0892769","Sat Oct 29 00:00:00 2011","","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","10","8.2","98","2010","animation, adventure, family, fantasy","485629","2010-03-18","http://www.imdb.com/title/tt0892769/"
"534","tt0100802","Sat Oct 29 00:00:00 2011","","","Total Recall","Feature Film","Paul Verhoeven","8","7.5","113","1990","action, sci_fi","240324","1990-05-31","http://www.imdb.com/title/tt0100802/"
"535","tt1424381","Sat Oct 29 00:00:00 2011","","","Predators","Feature Film","Nimród Antal","4","6.4","107","2010","action, adventure, sci_fi, thriller","171477","2010-07-07","http://www.imdb.com/title/tt1424381/"
"536","tt0302886","Sat Oct 29 00:00:00 2011","","","Old School","Feature Film","Todd Phillips","6","7.2","88","2003","comedy","185296","2003-02-13","http://www.imdb.com/title/tt0302886/"
"537","tt0311429","Sat Oct 29 00:00:00 2011","","","The League of Extraordinary Gentlemen","Feature Film","Stephen Norrington","3","5.8","110","2003","action, adventure, fantasy, sci_fi","141558","2003-07-11","http://www.imdb.com/title/tt0311429/"
"538","tt1001526","Sat Oct 29 00:00:00 2011","","","Megamind","Feature Film","Tom McGrath","7","7.3","95","2010","animation, action, comedy, family, sci_fi","172820","2010-10-28","http://www.imdb.com/title/tt1001526/"
"539","tt1436562","Sat Oct 29 00:00:00 2011","","","Rio","Feature Film","Carlos Saldanha","7","7.0","96","2011","animation, adventure, comedy, family, musical","165402","2011-03-22","http://www.imdb.com/title/tt1436562/"
"540","tt0167190","Sat Oct 29 00:00:00 2011","","","Hellboy","Feature Film","Guillermo del Toro","8","6.8","122","2004","action, fantasy, horror, sci_fi","244642","2004-03-30","http://www.imdb.com/title/tt0167190/"
"541","tt0084827","Sat Oct 29 00:00:00 2011","","","TRON","Feature Film","Steven Lisberger","9","6.8","96","1982","action, adventure, sci_fi","94282","1982-07-09","http://www.imdb.com/title/tt0084827/"
"542","tt1240982","Sat Oct 29 00:00:00 2011","","","Your Highness","Feature Film","David Gordon Green","7","5.6","102","2011","adventure, comedy, fantasy","85252","2011-04-08","http://www.imdb.com/title/tt1240982/"
"543","tt0296572","Sat Oct 29 00:00:00 2011","","","The Chronicles of Riddick","Feature Film","David Twohy","8","6.7","119","2004","action, adventure, sci_fi, thriller","183931","2004-06-03","http://www.imdb.com/title/tt0296572/"
"544","tt0268695","Sat Oct 29 00:00:00 2011","","","The Time Machine","Feature Film","Simon Wells","3","5.9","96","2002","sci_fi, adventure, action","103806","2002-03-04","http://www.imdb.com/title/tt0268695/"
"545","tt0411477","Sat Oct 29 00:00:00 2011","","","Hellboy II: The Golden Army","Feature Film","Guillermo del Toro","8","7.0","120","2008","action, adventure, fantasy, horror, sci_fi","208480","2008-06-28","http://www.imdb.com/title/tt0411477/"
"546","tt0479952","Sat Oct 29 00:00:00 2011","","","Madagascar: Escape 2 Africa","Feature Film","Eric Darnell, Tom McGrath","6","6.7","89","2008","animation, action, adventure, comedy, family","146081","2008-10-30","http://www.imdb.com/title/tt0479952/"
"547","tt1226229","Sat Oct 29 00:00:00 2011","","","Get Him to the Greek","Feature Film","Nicholas Stoller","5","6.4","109","2010","comedy, music","147342","2010-05-25","http://www.imdb.com/title/tt1226229/"
"548","tt0303461","Wed Sep 28 00:00:00 2011","","","Firefly","TV Series","","10","9.1","44","2002","adventure, drama, sci_fi","187944","2002-09-20","http://www.imdb.com/title/tt0303461/"
"549","tt0379786","Wed Sep 28 00:00:00 2011","","","Serenity","Feature Film","Joss Whedon","8","8.0","119","2005","action, adventure, sci_fi, thriller","242659","2005-08-22","http://www.imdb.com/title/tt0379786/"
"550","tt0082198","Tue Aug  2 00:00:00 2011","","","Conan the Barbarian","Feature Film","John Milius","7","6.9","129","1982","adventure, fantasy","113089","1982-04-02","http://www.imdb.com/title/tt0082198/"
